#1
double IntGainsConvRad(515521, 7)
1501720	0.0	0.0	0.0	0.0	0.0	0.0
1501730	0.0	0.0	0.0	0.0	0.0	0.0
1501740	0.0	0.0	0.0	0.0	0.0	0.0
1501750	0.0	0.0	0.0	0.0	0.0	0.0
1501760	0.0	0.0	0.0	0.0	0.0	0.0
1501770	0.0	0.0	0.0	0.0	0.0	0.0
1501780	0.0	0.0	0.0	0.0	0.0	0.0
1501790	0.0	0.0	0.0	0.0	0.0	0.0
1501800	0.0	0.0	0.0	0.0	0.0	0.0
1501810	0.0	0.0	0.0	0.0	0.0	0.0
1501820	0.0	0.0	0.0	0.0	0.0	0.0
1501830	0.0	0.0	0.0	0.0	0.0	0.0
1501840	0.0	0.0	0.0	0.0	0.0	0.0
1501850	0.0	0.0	0.0	0.0	0.0	0.0
1501860	0.0	0.0	0.0	0.0	0.0	0.0
1501870	0.0	0.0	0.0	0.0	0.0	0.0
1501880	0.0	0.0	0.0	0.0	0.0	0.0
1501890	0.0	0.0	0.0	0.0	0.0	0.0
1501900	0.0	0.0	0.0	0.0	0.0	0.0
1501910	0.0	0.0	0.0	0.0	0.0	0.0
1501920	0.0	0.0	0.0	0.0	0.0	0.0
1501930	0.0	0.0	0.0	0.0	0.0	0.0
1501940	0.0	0.0	0.0	0.0	0.0	0.0
1501950	0.0	0.0	0.0	0.0	0.0	0.0
1501960	0.0	0.0	0.0	0.0	0.0	0.0
1501970	0.0	0.0	0.0	0.0	0.0	0.0
1501980	0.0	0.0	0.0	0.0	0.0	0.0
1501990	0.0	0.0	0.0	0.0	0.0	0.0
1502000	0.0	0.0	0.0	0.0	0.0	0.0
1502010	0.0	0.0	0.0	0.0	0.0	0.0
1502020	0.0	0.0	0.0	0.0	0.0	0.0
1502030	0.0	0.0	0.0	0.0	0.0	0.0
1502040	0.0	0.0	0.0	0.0	0.0	0.0
1502050	0.0	0.0	0.0	0.0	0.0	0.0
1502060	0.0	0.0	0.0	0.0	0.0	0.0
1502070	0.0	0.0	0.0	0.0	0.0	0.0
1502080	0.0	0.0	0.0	0.0	0.0	0.0
1502090	0.0	0.0	0.0	0.0	0.0	0.0
1502100	0.0	0.0	0.0	0.0	0.0	0.0
1502110	0.0	0.0	0.0	0.0	0.0	0.0
1502120	0.0	0.0	0.0	0.0	0.0	0.0
1502130	0.0	0.0	0.0	0.0	0.0	0.0
1502140	0.0	0.0	0.0	0.0	0.0	0.0
1502150	0.0	0.0	0.0	0.0	0.0	0.0
1502160	0.0	0.0	0.0	0.0	0.0	0.0
1502170	0.0	0.0	0.0	0.0	0.0	0.0
1502180	0.0	0.0	0.0	0.0	0.0	0.0
1502190	0.0	0.0	0.0	0.0	0.0	0.0
1502200	0.0	0.0	0.0	0.0	0.0	0.0
1502210	0.0	0.0	0.0	0.0	0.0	0.0
1502220	0.0	0.0	0.0	0.0	0.0	0.0
1502230	0.0	0.0	0.0	0.0	0.0	0.0
1502240	0.0	0.0	0.0	0.0	0.0	0.0
1502250	0.0	0.0	0.0	0.0	0.0	0.0
1502260	0.0	0.0	0.0	0.0	0.0	0.0
1502270	0.0	0.0	0.0	0.0	0.0	0.0
1502280	0.0	0.0	0.0	0.0	0.0	0.0
1502290	0.0	0.0	0.0	0.0	0.0	0.0
1502300	0.0	0.0	0.0	0.0	0.0	0.0
1502310	0.0	0.0	0.0	0.0	0.0	0.0
1502320	0.0	0.0	0.0	0.0	0.0	0.0
1502330	0.0	0.0	0.0	0.0	0.0	0.0
1502340	0.0	0.0	0.0	0.0	0.0	0.0
1502350	0.0	0.0	0.0	0.0	0.0	0.0
1502360	0.0	0.0	0.0	0.0	0.0	0.0
1502370	0.0	0.0	0.0	0.0	0.0	0.0
1502380	0.0	0.0	0.0	0.0	0.0	0.0
1502390	0.0	0.0	0.0	0.0	0.0	0.0
1502400	0.0	0.0	0.0	0.0	0.0	0.0
1502410	0.0	0.0	0.0	0.0	0.0	0.0
1502420	0.0	0.0	0.0	0.0	0.0	0.0
1502430	0.0	0.0	0.0	0.0	0.0	0.0
1502440	0.0	0.0	0.0	0.0	0.0	0.0
1502450	0.0	0.0	0.0	0.0	0.0	0.0
1502460	0.0	0.0	0.0	0.0	0.0	0.0
1502470	0.0	0.0	0.0	0.0	0.0	0.0
1502480	0.0	0.0	0.0	0.0	0.0	0.0
1502490	0.0	0.0	0.0	0.0	0.0	0.0
1502500	0.0	0.0	0.0	0.0	0.0	0.0
1502510	0.0	0.0	0.0	0.0	0.0	0.0
1502520	0.0	0.0	0.0	0.0	0.0	0.0
1502530	0.0	0.0	0.0	0.0	0.0	0.0
1502540	0.0	0.0	0.0	0.0	0.0	0.0
1502550	0.0	0.0	0.0	0.0	0.0	0.0
1502560	0.0	0.0	0.0	0.0	0.0	0.0
1502570	0.0	0.0	0.0	0.0	0.0	0.0
1502580	0.0	0.0	0.0	0.0	0.0	0.0
1502590	0.0	0.0	0.0	0.0	0.0	0.0
1502600	0.0	0.0	0.0	0.0	0.0	0.0
1502610	0.0	0.0	0.0	0.0	0.0	0.0
1502620	0.0	0.0	0.0	0.0	0.0	0.0
1502630	0.0	0.0	0.0	0.0	0.0	0.0
1502640	0.0	0.0	0.0	0.0	0.0	0.0
1502650	0.0	0.0	0.0	0.0	0.0	0.0
1502660	0.0	0.0	0.0	0.0	0.0	0.0
1502670	0.0	0.0	0.0	0.0	0.0	0.0
1502680	0.0	0.0	0.0	0.0	0.0	0.0
1502690	0.0	0.0	0.0	0.0	0.0	0.0
1502700	0.0	0.0	0.0	0.0	0.0	0.0
1502710	0.0	0.0	0.0	0.0	0.0	0.0
1502720	0.0	0.0	0.0	0.0	0.0	0.0
1502730	0.0	0.0	0.0	0.0	0.0	0.0
1502740	0.0	0.0	0.0	0.0	0.0	0.0
1502750	0.0	0.0	0.0	0.0	0.0	0.0
1502760	0.0	0.0	0.0	0.0	0.0	0.0
1502770	0.0	0.0	0.0	0.0	0.0	0.0
1502780	0.0	0.0	0.0	0.0	0.0	0.0
1502790	0.0	0.0	0.0	0.0	0.0	0.0
1502800	0.0	0.0	0.0	0.0	0.0	0.0
1502810	0.0	0.0	0.0	0.0	0.0	0.0
1502820	0.0	0.0	0.0	0.0	0.0	0.0
1502830	0.0	0.0	0.0	0.0	0.0	0.0
1502840	0.0	0.0	0.0	0.0	0.0	0.0
1502850	0.0	0.0	0.0	0.0	0.0	0.0
1502860	0.0	0.0	0.0	0.0	0.0	0.0
1502870	0.0	0.0	0.0	0.0	0.0	0.0
1502880	0.0	0.0	0.0	0.0	0.0	0.0
1502890	0.0	0.0	0.0	0.0	0.0	0.0
1502900	0.0	0.0	0.0	0.0	0.0	0.0
1502910	0.0	0.0	0.0	0.0	0.0	0.0
1502920	0.0	0.0	0.0	0.0	0.0	0.0
1502930	0.0	0.0	0.0	0.0	0.0	0.0
1502940	0.0	0.0	0.0	0.0	0.0	0.0
1502950	0.0	0.0	0.0	0.0	0.0	0.0
1502960	0.0	0.0	0.0	0.0	0.0	0.0
1502970	0.0	0.0	0.0	0.0	0.0	0.0
1502980	0.0	0.0	0.0	0.0	0.0	0.0
1502990	0.0	0.0	0.0	0.0	0.0	0.0
1503000	0.0	0.0	0.0	0.0	0.0	0.0
1503010	0.0	0.0	0.0	0.0	0.0	0.0
1503020	0.0	0.0	0.0	0.0	0.0	0.0
1503030	0.0	0.0	0.0	0.0	0.0	0.0
1503040	0.0	0.0	0.0	0.0	0.0	0.0
1503050	0.0	0.0	0.0	0.0	0.0	0.0
1503060	0.0	0.0	0.0	0.0	0.0	0.0
1503070	0.0	0.0	0.0	0.0	0.0	0.0
1503080	0.0	0.0	0.0	0.0	0.0	0.0
1503090	0.0	0.0	0.0	0.0	0.0	0.0
1503100	0.0	0.0	0.0	0.0	0.0	0.0
1503110	0.0	0.0	0.0	0.0	0.0	0.0
1503120	0.0	0.0	0.0	0.0	0.0	0.0
1503130	0.0	0.0	0.0	0.0	0.0	0.0
1503140	0.0	0.0	0.0	0.0	0.0	0.0
1503150	0.0	0.0	0.0	0.0	0.0	0.0
1503160	0.0	0.0	0.0	0.0	0.0	0.0
1503170	0.0	0.0	0.0	0.0	0.0	0.0
1503180	0.0	0.0	0.0	0.0	0.0	0.0
1503190	0.0	0.0	0.0	0.0	0.0	0.0
1503200	0.0	0.0	0.0	0.0	0.0	0.0
1503210	0.0	0.0	0.0	0.0	0.0	0.0
1503220	0.0	0.0	0.0	0.0	0.0	0.0
1503230	0.0	0.0	0.0	0.0	0.0	0.0
1503240	0.0	0.0	0.0	0.0	0.0	0.0
1503250	0.0	0.0	0.0	0.0	0.0	0.0
1503260	0.0	0.0	0.0	0.0	0.0	0.0
1503270	0.0	0.0	0.0	0.0	0.0	0.0
1503280	0.0	0.0	0.0	0.0	0.0	0.0
1503290	0.0	0.0	0.0	0.0	0.0	0.0
1503300	0.0	0.0	0.0	0.0	0.0	0.0
1503310	0.0	0.0	0.0	0.0	0.0	0.0
1503320	0.0	0.0	0.0	0.0	0.0	0.0
1503330	0.0	0.0	0.0	0.0	0.0	0.0
1503340	0.0	0.0	0.0	0.0	0.0	0.0
1503350	0.0	0.0	0.0	0.0	0.0	0.0
1503360	0.0	0.0	0.0	0.0	0.0	0.0
1503370	0.0	0.0	0.0	0.0	0.0	0.0
1503380	0.0	0.0	0.0	0.0	0.0	0.0
1503390	0.0	0.0	0.0	0.0	0.0	0.0
1503400	0.0	0.0	0.0	0.0	0.0	0.0
1503410	0.0	0.0	0.0	0.0	0.0	0.0
1503420	0.0	0.0	0.0	0.0	0.0	0.0
1503430	0.0	0.0	0.0	0.0	0.0	0.0
1503440	0.0	0.0	0.0	0.0	0.0	0.0
1503450	0.0	0.0	0.0	0.0	0.0	0.0
1503460	0.0	0.0	0.0	0.0	0.0	0.0
1503470	0.0	0.0	0.0	0.0	0.0	0.0
1503480	0.0	0.0	0.0	0.0	0.0	0.0
1503490	0.0	0.0	0.0	0.0	0.0	0.0
1503500	0.0	0.0	0.0	0.0	0.0	0.0
1503510	0.0	0.0	0.0	0.0	0.0	0.0
1503520	0.0	0.0	0.0	0.0	0.0	0.0
1503530	0.0	0.0	0.0	0.0	0.0	0.0
1503540	0.0	0.0	0.0	0.0	0.0	0.0
1503550	0.0	0.0	0.0	0.0	0.0	0.0
1503560	0.0	0.0	0.0	0.0	0.0	0.0
1503570	0.0	0.0	0.0	0.0	0.0	0.0
1503580	0.0	0.0	0.0	0.0	0.0	0.0
1503590	0.0	0.0	0.0	0.0	0.0	0.0
1503600	0.0	0.0	0.0	0.0	0.0	0.0
1503610	0.0	0.0	0.0	0.0	0.0	0.0
1503620	0.0	0.0	0.0	0.0	0.0	0.0
1503630	0.0	0.0	0.0	0.0	0.0	0.0
1503640	0.0	0.0	0.0	0.0	0.0	0.0
1503650	0.0	0.0	0.0	0.0	0.0	0.0
1503660	0.0	0.0	0.0	0.0	0.0	0.0
1503670	0.0	0.0	0.0	0.0	0.0	0.0
1503680	0.0	0.0	0.0	0.0	0.0	0.0
1503690	0.0	0.0	0.0	0.0	0.0	0.0
1503700	0.0	0.0	0.0	0.0	0.0	0.0
1503710	0.0	0.0	0.0	0.0	0.0	0.0
1503720	0.0	0.0	0.0	0.0	0.0	0.0
1503730	0.0	0.0	0.0	0.0	0.0	0.0
1503740	0.0	0.0	0.0	0.0	0.0	0.0
1503750	0.0	0.0	0.0	0.0	0.0	0.0
1503760	0.0	0.0	0.0	0.0	0.0	0.0
1503770	0.0	0.0	0.0	0.0	0.0	0.0
1503780	0.0	0.0	0.0	0.0	0.0	0.0
1503790	0.0	0.0	0.0	0.0	0.0	0.0
1503800	0.0	0.0	0.0	0.0	0.0	0.0
1503810	0.0	0.0	0.0	0.0	0.0	0.0
1503820	0.0	0.0	0.0	0.0	0.0	0.0
1503830	0.0	0.0	0.0	0.0	0.0	0.0
1503840	0.0	0.0	0.0	0.0	0.0	0.0
1503850	0.0	0.0	0.0	0.0	0.0	0.0
1503860	0.0	0.0	0.0	0.0	0.0	0.0
1503870	0.0	0.0	0.0	0.0	0.0	0.0
1503880	0.0	0.0	0.0	0.0	0.0	0.0
1503890	0.0	0.0	0.0	0.0	0.0	0.0
1503900	0.0	0.0	0.0	0.0	0.0	0.0
1503910	0.0	0.0	0.0	0.0	0.0	0.0
1503920	0.0	0.0	0.0	0.0	0.0	0.0
1503930	0.0	0.0	0.0	0.0	0.0	0.0
1503940	0.0	0.0	0.0	0.0	0.0	0.0
1503950	0.0	0.0	0.0	0.0	0.0	0.0
1503960	0.0	0.0	0.0	0.0	0.0	0.0
1503970	0.0	0.0	0.0	0.0	0.0	0.0
1503980	0.0	0.0	0.0	0.0	0.0	0.0
1503990	0.0	0.0	0.0	0.0	0.0	0.0
1504000	0.0	0.0	0.0	0.0	0.0	0.0
1504010	0.0	0.0	0.0	0.0	0.0	0.0
1504020	0.0	0.0	0.0	0.0	0.0	0.0
1504030	0.0	0.0	0.0	0.0	0.0	0.0
1504040	0.0	0.0	0.0	0.0	0.0	0.0
1504050	0.0	0.0	0.0	0.0	0.0	0.0
1504060	0.0	0.0	0.0	0.0	0.0	0.0
1504070	0.0	0.0	0.0	0.0	0.0	0.0
1504080	0.0	0.0	0.0	0.0	0.0	0.0
1504090	0.0	0.0	0.0	0.0	0.0	0.0
1504100	0.0	0.0	0.0	0.0	0.0	0.0
1504110	0.0	0.0	0.0	0.0	0.0	0.0
1504120	0.0	0.0	0.0	0.0	0.0	0.0
1504130	0.0	0.0	0.0	0.0	0.0	0.0
1504140	0.0	0.0	0.0	0.0	0.0	0.0
1504150	0.0	0.0	0.0	0.0	0.0	0.0
1504160	0.0	0.0	0.0	0.0	0.0	0.0
1504170	0.0	0.0	0.0	0.0	0.0	0.0
1504180	0.0	0.0	0.0	0.0	0.0	0.0
1504190	0.0	0.0	0.0	0.0	0.0	0.0
1504200	0.0	0.0	0.0	0.0	0.0	0.0
1504210	0.0	0.0	0.0	0.0	0.0	0.0
1504220	0.0	0.0	0.0	0.0	0.0	0.0
1504230	0.0	0.0	0.0	0.0	0.0	0.0
1504240	0.0	0.0	0.0	0.0	0.0	0.0
1504250	0.0	0.0	0.0	0.0	0.0	0.0
1504260	0.0	0.0	0.0	0.0	0.0	0.0
1504270	0.0	0.0	0.0	0.0	0.0	0.0
1504280	0.0	0.0	0.0	0.0	0.0	0.0
1504290	0.0	0.0	0.0	0.0	0.0	0.0
1504300	0.0	0.0	0.0	0.0	0.0	0.0
1504310	0.0	0.0	0.0	0.0	0.0	0.0
1504320	0.0	0.0	0.0	0.0	0.0	0.0
1504330	0.0	0.0	0.0	0.0	0.0	0.0
1504340	0.0	0.0	0.0	0.0	0.0	0.0
1504350	0.0	0.0	0.0	0.0	0.0	0.0
1504360	0.0	0.0	0.0	0.0	0.0	0.0
1504370	0.0	0.0	0.0	0.0	0.0	0.0
1504380	0.0	0.0	0.0	0.0	0.0	0.0
1504390	0.0	0.0	0.0	0.0	0.0	0.0
1504400	0.0	0.0	0.0	0.0	0.0	0.0
1504410	0.0	0.0	0.0	0.0	0.0	0.0
1504420	0.0	0.0	0.0	0.0	0.0	0.0
1504430	0.0	0.0	0.0	0.0	0.0	0.0
1504440	0.0	0.0	0.0	0.0	0.0	0.0
1504450	0.0	0.0	0.0	0.0	0.0	0.0
1504460	0.0	0.0	0.0	0.0	0.0	0.0
1504470	0.0	0.0	0.0	0.0	0.0	0.0
1504480	0.0	0.0	0.0	0.0	0.0	0.0
1504490	0.0	0.0	0.0	0.0	0.0	0.0
1504500	0.0	0.0	0.0	0.0	0.0	0.0
1504510	0.0	0.0	0.0	0.0	0.0	0.0
1504520	0.0	0.0	0.0	0.0	0.0	0.0
1504530	0.0	0.0	0.0	0.0	0.0	0.0
1504540	0.0	0.0	0.0	0.0	0.0	0.0
1504550	0.0	0.0	0.0	0.0	0.0	0.0
1504560	0.0	0.0	0.0	0.0	0.0	0.0
1504570	0.0	0.0	0.0	0.0	0.0	0.0
1504580	0.0	0.0	0.0	0.0	0.0	0.0
1504590	0.0	0.0	0.0	0.0	0.0	0.0
1504600	0.0	0.0	0.0	0.0	0.0	0.0
1504610	0.0	0.0	0.0	0.0	0.0	0.0
1504620	0.0	0.0	0.0	0.0	0.0	0.0
1504630	0.0	0.0	0.0	0.0	0.0	0.0
1504640	0.0	0.0	0.0	0.0	0.0	0.0
1504650	0.0	0.0	0.0	0.0	0.0	0.0
1504660	0.0	0.0	0.0	0.0	0.0	0.0
1504670	0.0	0.0	0.0	0.0	0.0	0.0
1504680	0.0	0.0	0.0	0.0	0.0	0.0
1504690	0.0	0.0	0.0	0.0	0.0	0.0
1504700	0.0	0.0	0.0	0.0	0.0	0.0
1504710	0.0	0.0	0.0	0.0	0.0	0.0
1504720	0.0	0.0	0.0	0.0	0.0	0.0
1504730	0.0	0.0	0.0	0.0	0.0	0.0
1504740	0.0	0.0	0.0	0.0	0.0	0.0
1504750	0.0	0.0	0.0	0.0	0.0	0.0
1504760	0.0	0.0	0.0	0.0	0.0	0.0
1504770	0.0	0.0	0.0	0.0	0.0	0.0
1504780	0.0	0.0	0.0	0.0	0.0	0.0
1504790	0.0	0.0	0.0	0.0	0.0	0.0
1504800	0.0	0.0	0.0	0.0	0.0	0.0
1504810	0.0	0.0	0.0	0.0	0.0	0.0
1504820	0.0	0.0	0.0	0.0	0.0	0.0
1504830	0.0	0.0	0.0	0.0	0.0	0.0
1504840	0.0	0.0	0.0	0.0	0.0	0.0
1504850	0.0	0.0	0.0	0.0	0.0	0.0
1504860	0.0	0.0	0.0	0.0	0.0	0.0
1504870	0.0	0.0	0.0	0.0	0.0	0.0
1504880	0.0	0.0	0.0	0.0	0.0	0.0
1504890	0.0	0.0	0.0	0.0	0.0	0.0
1504900	0.0	0.0	0.0	0.0	0.0	0.0
1504910	0.0	0.0	0.0	0.0	0.0	0.0
1504920	0.0	0.0	0.0	0.0	0.0	0.0
1504930	0.0	0.0	0.0	0.0	0.0	0.0
1504940	0.0	0.0	0.0	0.0	0.0	0.0
1504950	0.0	0.0	0.0	0.0	0.0	0.0
1504960	0.0	0.0	0.0	0.0	0.0	0.0
1504970	0.0	0.0	0.0	0.0	0.0	0.0
1504980	0.0	0.0	0.0	0.0	0.0	0.0
1504990	0.0	0.0	0.0	0.0	0.0	0.0
1505000	0.0	0.0	0.0	0.0	0.0	0.0
1505010	0.0	0.0	0.0	0.0	0.0	0.0
1505020	0.0	0.0	0.0	0.0	0.0	0.0
1505030	0.0	0.0	0.0	0.0	0.0	0.0
1505040	0.0	0.0	0.0	0.0	0.0	0.0
1505050	0.0	0.0	0.0	0.0	0.0	0.0
1505060	0.0	0.0	0.0	0.0	0.0	0.0
1505070	0.0	0.0	0.0	0.0	0.0	0.0
1505080	0.0	0.0	0.0	0.0	0.0	0.0
1505090	0.0	0.0	0.0	0.0	0.0	0.0
1505100	0.0	0.0	0.0	0.0	0.0	0.0
1505110	0.0	0.0	0.0	0.0	0.0	0.0
1505120	0.0	0.0	0.0	0.0	0.0	0.0
1505130	0.0	0.0	0.0	0.0	0.0	0.0
1505140	0.0	0.0	0.0	0.0	0.0	0.0
1505150	0.0	0.0	0.0	0.0	0.0	0.0
1505160	0.0	0.0	0.0	0.0	0.0	0.0
1505170	0.0	0.0	0.0	0.0	0.0	0.0
1505180	0.0	0.0	0.0	0.0	0.0	0.0
1505190	0.0	0.0	0.0	0.0	0.0	0.0
1505200	0.0	0.0	0.0	0.0	0.0	0.0
1505210	0.0	0.0	0.0	0.0	0.0	0.0
1505220	0.0	0.0	0.0	0.0	0.0	0.0
1505230	0.0	0.0	0.0	0.0	0.0	0.0
1505240	0.0	0.0	0.0	0.0	0.0	0.0
1505250	0.0	0.0	0.0	0.0	0.0	0.0
1505260	0.0	0.0	0.0	0.0	0.0	0.0
1505270	0.0	0.0	0.0	0.0	0.0	0.0
1505280	0.0	0.0	0.0	0.0	0.0	0.0
1505290	0.0	0.0	0.0	0.0	0.0	0.0
1505300	0.0	0.0	0.0	0.0	0.0	0.0
1505310	0.0	0.0	0.0	0.0	0.0	0.0
1505320	0.0	0.0	0.0	0.0	0.0	0.0
1505330	0.0	0.0	0.0	0.0	0.0	0.0
1505340	0.0	0.0	0.0	0.0	0.0	0.0
1505350	0.0	0.0	0.0	0.0	0.0	0.0
1505360	0.0	0.0	0.0	0.0	0.0	0.0
1505370	0.0	0.0	0.0	0.0	0.0	0.0
1505380	0.0	0.0	0.0	0.0	0.0	0.0
1505390	0.0	0.0	0.0	0.0	0.0	0.0
1505400	0.0	0.0	0.0	0.0	0.0	0.0
1505410	0.0	0.0	0.0	0.0	0.0	0.0
1505420	0.0	0.0	0.0	0.0	0.0	0.0
1505430	0.0	0.0	0.0	0.0	0.0	0.0
1505440	0.0	0.0	0.0	0.0	0.0	0.0
1505450	0.0	0.0	0.0	0.0	0.0	0.0
1505460	0.0	0.0	0.0	0.0	0.0	0.0
1505470	0.0	0.0	0.0	0.0	0.0	0.0
1505480	0.0	0.0	0.0	0.0	0.0	0.0
1505490	0.0	0.0	0.0	0.0	0.0	0.0
1505500	0.0	0.0	0.0	0.0	0.0	0.0
1505510	0.0	0.0	0.0	0.0	0.0	0.0
1505520	0.0	0.0	0.0	0.0	0.0	0.0
1505530	0.0	0.0	0.0	0.0	0.0	0.0
1505540	0.0	0.0	0.0	0.0	0.0	0.0
1505550	0.0	0.0	0.0	0.0	0.0	0.0
1505560	0.0	0.0	0.0	0.0	0.0	0.0
1505570	0.0	0.0	0.0	0.0	0.0	0.0
1505580	0.0	0.0	0.0	0.0	0.0	0.0
1505590	0.0	0.0	0.0	0.0	0.0	0.0
1505600	0.0	0.0	0.0	0.0	0.0	0.0
1505610	0.0	0.0	0.0	0.0	0.0	0.0
1505620	0.0	0.0	0.0	0.0	0.0	0.0
1505630	0.0	0.0	0.0	0.0	0.0	0.0
1505640	0.0	0.0	0.0	0.0	0.0	0.0
1505650	0.0	0.0	0.0	0.0	0.0	0.0
1505660	0.0	0.0	0.0	0.0	0.0	0.0
1505670	0.0	0.0	0.0	0.0	0.0	0.0
1505680	0.0	0.0	0.0	0.0	0.0	0.0
1505690	0.0	0.0	0.0	0.0	0.0	0.0
1505700	0.0	0.0	0.0	0.0	0.0	0.0
1505710	0.0	0.0	0.0	0.0	0.0	0.0
1505720	0.0	0.0	0.0	0.0	0.0	0.0
1505730	0.0	0.0	0.0	0.0	0.0	0.0
1505740	0.0	0.0	0.0	0.0	0.0	0.0
1505750	0.0	0.0	0.0	0.0	0.0	0.0
1505760	0.0	0.0	0.0	0.0	0.0	0.0
1505770	0.0	0.0	0.0	0.0	0.0	0.0
1505780	0.0	0.0	0.0	0.0	0.0	0.0
1505790	0.0	0.0	0.0	0.0	0.0	0.0
1505800	0.0	0.0	0.0	0.0	0.0	0.0
1505810	0.0	0.0	0.0	0.0	0.0	0.0
1505820	0.0	0.0	0.0	0.0	0.0	0.0
1505830	0.0	0.0	0.0	0.0	0.0	0.0
1505840	0.0	0.0	0.0	0.0	0.0	0.0
1505850	0.0	0.0	0.0	0.0	0.0	0.0
1505860	0.0	0.0	0.0	0.0	0.0	0.0
1505870	0.0	0.0	0.0	0.0	0.0	0.0
1505880	0.0	0.0	0.0	0.0	0.0	0.0
1505890	0.0	0.0	0.0	0.0	0.0	0.0
1505900	0.0	0.0	0.0	0.0	0.0	0.0
1505910	0.0	0.0	0.0	0.0	0.0	0.0
1505920	0.0	0.0	0.0	0.0	0.0	0.0
1505930	0.0	0.0	0.0	0.0	0.0	0.0
1505940	0.0	0.0	0.0	0.0	0.0	0.0
1505950	0.0	0.0	0.0	0.0	0.0	0.0
1505960	0.0	0.0	0.0	0.0	0.0	0.0
1505970	0.0	0.0	0.0	0.0	0.0	0.0
1505980	0.0	0.0	0.0	0.0	0.0	0.0
1505990	0.0	0.0	0.0	0.0	0.0	0.0
1506000	0.0	0.0	0.0	0.0	0.0	0.0
1506010	0.0	0.0	0.0	0.0	0.0	0.0
1506020	0.0	0.0	0.0	0.0	0.0	0.0
1506030	0.0	0.0	0.0	0.0	0.0	0.0
1506040	0.0	0.0	0.0	0.0	0.0	0.0
1506050	0.0	0.0	0.0	0.0	0.0	0.0
1506060	0.0	0.0	0.0	0.0	0.0	0.0
1506070	0.0	0.0	0.0	0.0	0.0	0.0
1506080	0.0	0.0	0.0	0.0	0.0	0.0
1506090	0.0	0.0	0.0	0.0	0.0	0.0
1506100	0.0	0.0	0.0	0.0	0.0	0.0
1506110	0.0	0.0	0.0	0.0	0.0	0.0
1506120	0.0	0.0	0.0	0.0	0.0	0.0
1506130	0.0	0.0	0.0	0.0	0.0	0.0
1506140	0.0	0.0	0.0	0.0	0.0	0.0
1506150	0.0	0.0	0.0	0.0	0.0	0.0
1506160	0.0	0.0	0.0	0.0	0.0	0.0
1506170	0.0	0.0	0.0	0.0	0.0	0.0
1506180	0.0	0.0	0.0	0.0	0.0	0.0
1506190	0.0	0.0	0.0	0.0	0.0	0.0
1506200	0.0	0.0	0.0	0.0	0.0	0.0
1506210	0.0	0.0	0.0	0.0	0.0	0.0
1506220	0.0	0.0	0.0	0.0	0.0	0.0
1506230	0.0	0.0	0.0	0.0	0.0	0.0
1506240	0.0	0.0	0.0	0.0	0.0	0.0
1506250	0.0	0.0	0.0	0.0	0.0	0.0
1506260	0.0	0.0	0.0	0.0	0.0	0.0
1506270	0.0	0.0	0.0	0.0	0.0	0.0
1506280	0.0	0.0	0.0	0.0	0.0	0.0
1506290	0.0	0.0	0.0	0.0	0.0	0.0
1506300	0.0	0.0	0.0	0.0	0.0	0.0
1506310	0.0	0.0	0.0	0.0	0.0	0.0
1506320	0.0	0.0	0.0	0.0	0.0	0.0
1506330	0.0	0.0	0.0	0.0	0.0	0.0
1506340	0.0	0.0	0.0	0.0	0.0	0.0
1506350	0.0	0.0	0.0	0.0	0.0	0.0
1506360	0.0	0.0	0.0	0.0	0.0	0.0
1506370	0.0	0.0	0.0	0.0	0.0	0.0
1506380	0.0	0.0	0.0	0.0	0.0	0.0
1506390	0.0	0.0	0.0	0.0	0.0	0.0
1506400	0.0	0.0	0.0	0.0	0.0	0.0
1506410	0.0	0.0	0.0	0.0	0.0	0.0
1506420	0.0	0.0	0.0	0.0	0.0	0.0
1506430	0.0	0.0	0.0	0.0	0.0	0.0
1506440	0.0	0.0	0.0	0.0	0.0	0.0
1506450	0.0	0.0	0.0	0.0	0.0	0.0
1506460	0.0	0.0	0.0	0.0	0.0	0.0
1506470	0.0	0.0	0.0	0.0	0.0	0.0
1506480	0.0	0.0	0.0	0.0	0.0	0.0
1506490	0.0	0.0	0.0	0.0	0.0	0.0
1506500	0.0	0.0	0.0	0.0	0.0	0.0
1506510	0.0	0.0	0.0	0.0	0.0	0.0
1506520	0.0	0.0	0.0	0.0	0.0	0.0
1506530	0.0	0.0	0.0	0.0	0.0	0.0
1506540	0.0	0.0	0.0	0.0	0.0	0.0
1506550	0.0	0.0	0.0	0.0	0.0	0.0
1506560	0.0	0.0	0.0	0.0	0.0	0.0
1506570	0.0	0.0	0.0	0.0	0.0	0.0
1506580	0.0	0.0	0.0	0.0	0.0	0.0
1506590	0.0	0.0	0.0	0.0	0.0	0.0
1506600	0.0	0.0	0.0	0.0	0.0	0.0
1506610	0.0	0.0	0.0	0.0	0.0	0.0
1506620	0.0	0.0	0.0	0.0	0.0	0.0
1506630	0.0	0.0	0.0	0.0	0.0	0.0
1506640	0.0	0.0	0.0	0.0	0.0	0.0
1506650	0.0	0.0	0.0	0.0	0.0	0.0
1506660	0.0	0.0	0.0	0.0	0.0	0.0
1506670	0.0	0.0	0.0	0.0	0.0	0.0
1506680	0.0	0.0	0.0	0.0	0.0	0.0
1506690	0.0	0.0	0.0	0.0	0.0	0.0
1506700	0.0	0.0	0.0	0.0	0.0	0.0
